match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,season_year,win_margin_type
501243,2011,6,Hyderabad,2011-05-05,Indian Premier League,46.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,4.0,11975.0,win,League,2011,Wickets
501244,2011,6,Bangalore,2011-05-06,Indian Premier League,47.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,85.0,,1.0,win,League,2011,Runs
501245,2011,6,Kolkata,2011-05-07,Indian Premier League,48.0,male,T20,T20,20,2011,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,173.0,win,League,2011,Runs
501246,2011,6,Mumbai,2011-05-07,Indian Premier League,49.0,male,T20,T20,20,2011,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,32.0,,27.0,win,League,2011,Runs
501247,2011,6,Bangalore,2011-05-08,Indian Premier League,50.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,9.0,1.0,win,League,2011,Wickets
501248,2011,6,Chandigarh,2011-05-08,Indian Premier League,51.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,bat,Pune Warriors,,5.0,14765.0,win,League,2011,Wickets
501249,2011,6,Jaipur,2011-05-09,Indian Premier League,52.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,63.0,,1630.0,win,League,2011,Runs
501250,2011,6,Hyderabad,2011-05-10,Indian Premier League,53.0,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,bat,Pune Warriors,,6.0,4960.0,win,League,2011,Wickets
501251,2011,6,Chandigarh,2011-05-10,Indian Premier League,54.0,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,76.0,,15867.0,win,League,2011,Runs
501252,2011,6,Jaipur,2011-05-11,Indian Premier League,55.0,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,8.0,win,League,2011,Wickets
501253,2011,6,Chennai,2011-05-12,Indian Premier League,56.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,18.0,,38.0,win,League,2011,Runs
501254,2011,6,Indore,2011-05-13,Indian Premier League,57.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,field,Punjab Kings,,6.0,49.0,win,League,2011,Wickets
501255,2011,6,Bangalore,2011-05-14,Indian Premier League,58.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,4.0,1.0,win,League,2011,Wickets
501256,2011,6,Mumbai,2011-05-14,Indian Premier League,59.0,male,T20,T20,20,2011,club,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,10.0,,185.0,win,League,2011,Runs
501257,2011,6,Dharamsala,2011-05-15,Indian Premier League,60.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,29.0,,63.0,win,League,2011,Runs
501258,2011,6,Indore,2011-05-15,Indian Premier League,61.0,male,T20,T20,20,2011,club,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,,8.0,12318.0,win,League,2011,Wickets
501259,2011,6,Mumbai,2011-05-16,Indian Premier League,62.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,185.0,win,League,2011,Wickets
501260,2011,6,Dharamsala,2011-05-17,Indian Premier League,63.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,111.0,,12007.0,win,League,2011,Runs
501261,2011,6,Chennai,2011-05-18,Indian Premier League,64.0,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,11.0,,69.0,win,League,2011,Runs
501262,2011,6,Mumbai,2011-05-19,Indian Premier League,65.0,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,60.0,win,League,2011,Wickets
501263,2011,6,Mumbai,2011-05-20,Indian Premier League,66.0,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,10.0,5.0,win,League,2011,Wickets
501264,2011,6,Dharamsala,2011-05-21,Indian Premier League,67.0,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,82.0,,13.0,win,League,2011,Runs
501265,2011,6,Delhi,2011-05-21,Indian Premier League,68.0,male,T20,T20,20,2011,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors,bat,,,,,no result,League,2011,No Result / Tie
501266,2011,6,Bangalore,2011-05-22,Indian Premier League,69.0,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,8.0,1.0,win,League,2011,Wickets
501267,2011,6,Kolkata,2011-05-22,Indian Premier League,70.0,male,T20,T20,20,2011,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,5.0,15851.0,win,League,2011,Wickets
501268,2011,6,Mumbai,2011-05-24,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,47.0,win,League,2011,Wickets
501269,2011,6,Mumbai,2011-05-25,Indian Premier League,,male,T20,T20,20,2011,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,418.0,win,League,2011,Wickets
501270,2011,6,Chennai,2011-05-27,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,43.0,,1.0,win,League,2011,Runs
501271,2011,6,Chennai,2011-05-28,Indian Premier League,,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,58.0,,1630.0,win,League,2011,Runs
548306,2012,6,Chennai,2012-04-04,Indian Premier League,1.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,34272.0,win,League,2012,Wickets
548307,2012,6,Kolkata,2012-04-05,Indian Premier League,2.0,male,T20,T20,20,2012,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,8.0,811.0,win,League,2012,Wickets
548308,2012,6,Mumbai,2012-04-06,Indian Premier League,3.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,field,Pune Warriors,28.0,,36.0,win,League,2012,Runs
548309,2012,6,Jaipur,2012-04-06,Indian Premier League,4.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,31.0,,34.0,win,League,2012,Runs
548310,2012,6,Bangalore,2012-04-07,Indian Premier League,5.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,20.0,,245.0,win,League,2012,Runs
548311,2012,6,Visakhapatnam,2012-04-07,Indian Premier League,6.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,74.0,,348.0,win,League,2012,Runs
548312,2012,6,Jaipur,2012-04-08,Indian Premier League,7.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,22.0,,12318.0,win,League,2012,Runs
548313,2012,6,Pune,2012-04-08,Indian Premier League,8.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Punjab Kings,bat,Pune Warriors,22.0,,963.0,win,League,2012,Runs
548314,2012,6,Visakhapatnam,2012-04-09,Indian Premier League,9.0,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,5.0,25.0,win,League,2012,Wickets
548315,2012,6,Bangalore,2012-04-10,Indian Premier League,10.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,42.0,,12523.0,win,League,2012,Runs
548316,2012,6,Delhi,2012-04-10,Indian Premier League,11.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,,8.0,13863.0,win,League,2012,Wickets
548317,2012,6,Mumbai,2012-04-11,Indian Premier League,12.0,male,T20,T20,20,2012,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,27.0,,29.0,win,League,2012,Runs
548318,2012,6,Chennai,2012-04-12,Indian Premier League,13.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,267.0,win,League,2012,Wickets
548319,2012,6,Chandigarh,2012-04-12,Indian Premier League,14.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Pune Warriors,field,Punjab Kings,,7.0,12661.0,win,League,2012,Wickets
548320,2012,6,Kolkata,2012-04-13,Indian Premier League,15.0,male,T20,T20,20,2012,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,5.0,579.0,win,League,2012,Wickets
548321,2012,6,Delhi,2012-04-19,Indian Premier League,23.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,,5.0,13231.0,win,League,2012,Wickets
548322,2012,6,Pune,2012-04-14,Indian Premier League,16.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,,7.0,13228.0,win,League,2012,Wickets
548323,2012,6,Kolkata,2012-04-15,Indian Premier League,17.0,male,T20,T20,20,2012,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,2.0,,65.0,win,League,2012,Runs
548324,2012,6,Bangalore,2012-04-15,Indian Premier League,18.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,59.0,,34.0,win,League,2012,Runs
548325,2012,6,Mumbai,2012-04-16,Indian Premier League,19.0,male,T20,T20,20,2012,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,186.0,win,League,2012,Wickets
548326,2012,6,Jaipur,2012-04-17,Indian Premier League,20.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,5.0,12318.0,win,League,2012,Wickets
548327,2012,6,Bangalore,2012-04-17,Indian Premier League,21.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,Royal Challengers Bangalore,,6.0,1.0,win,League,2012,Wickets
548328,2012,6,Chandigarh,2012-04-18,Indian Premier League,22.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8.0,56.0,win,League,2012,Wickets
548329,2012,6,Hyderabad,2012-05-10,Indian Premier League,55.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,,9.0,12.0,win,League,2012,Wickets
548330,2012,6,Chennai,2012-04-19,Indian Premier League,24.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Pune Warriors,field,Chennai Super Kings,13.0,,16414.0,win,League,2012,Runs
548331,2012,6,Chandigarh,2012-04-20,Indian Premier League,25.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,1.0,win,League,2012,Wickets
548332,2012,6,Chennai,2012-04-21,Indian Premier League,26.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,7.0,267.0,win,League,2012,Wickets
548333,2012,6,Delhi,2012-04-21,Indian Premier League,27.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Pune Warriors,field,Pune Warriors,20.0,,11919.0,win,League,2012,Runs
548334,2012,6,Mumbai,2012-04-22,Indian Premier League,28.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,,6.0,541.0,win,League,2012,Wickets
548335,2012,6,Cuttack,2012-04-22,Indian Premier League,29.0,male,T20,T20,20,2012,club,Barabati Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,11959.0,win,League,2012,Wickets
548336,2012,6,Jaipur,2012-04-23,Indian Premier League,30.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,46.0,,245.0,win,League,2012,Runs
548337,2012,6,Pune,2012-04-24,Indian Premier League,31.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Delhi Capitals,bat,Delhi Capitals,,8.0,11975.0,win,League,2012,Wickets
548339,2012,6,Chandigarh,2012-04-25,Indian Premier League,33.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,,4.0,27.0,win,League,2012,Wickets
548341,2012,6,Pune,2012-04-26,Indian Premier League,35.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,18.0,,11934.0,win,League,2012,Runs
548342,2012,6,Delhi,2012-04-27,Indian Premier League,36.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37.0,,11975.0,win,League,2012,Runs
548343,2012,6,Chennai,2012-04-28,Indian Premier League,37.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,7.0,,2.0,win,League,2012,Runs
548344,2012,6,Kolkata,2012-04-28,Indian Premier League,38.0,male,T20,T20,20,2012,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,47.0,,56.0,win,League,2012,Runs
548345,2012,6,Delhi,2012-04-29,Indian Premier League,39.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,1.0,,11975.0,win,League,2012,Runs
548346,2012,6,Mumbai,2012-04-29,Indian Premier League,40.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,5.0,3451.0,win,League,2012,Wickets
548347,2012,6,Chennai,2012-04-30,Indian Premier League,41.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,56.0,win,League,2012,Wickets
548348,2012,6,Cuttack,2012-05-01,Indian Premier League,42.0,male,T20,T20,20,2012,club,Barabati Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,bat,Sunrisers Hyderabad,13.0,,11954.0,win,League,2012,Runs
548349,2012,6,Jaipur,2012-05-01,Indian Premier League,43.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,6.0,172.0,win,League,2012,Wickets
548350,2012,6,Bangalore,2012-05-02,Indian Premier League,44.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,,4.0,34817.0,win,League,2012,Wickets
548351,2012,6,Pune,2012-05-03,Indian Premier League,45.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,1.0,,230.0,win,League,2012,Runs
548352,2012,6,Chennai,2012-05-04,Indian Premier League,46.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,10.0,,47.0,win,League,2012,Runs
548353,2012,6,Kolkata,2012-05-05,Indian Premier League,47.0,male,T20,T20,20,2012,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,bat,Kolkata Knight Riders,7.0,,65.0,win,League,2012,Runs
548354,2012,6,Chandigarh,2012-05-05,Indian Premier League,48.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,43.0,,5.0,win,League,2012,Runs
548355,2012,6,Mumbai,2012-05-06,Indian Premier League,49.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,,2.0,50.0,win,League,2012,Wickets
548356,2012,6,Bangalore,2012-05-06,Indian Premier League,50.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,,5.0,245.0,win,League,2012,Wickets
548357,2012,6,Delhi,2012-05-07,Indian Premier League,51.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,6.0,11933.0,win,League,2012,Wickets
548358,2012,6,Pune,2012-05-08,Indian Premier League,52.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,,7.0,5.0,win,League,2012,Wickets
548359,2012,6,Hyderabad,2012-05-08,Indian Premier League,53.0,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,25.0,,2.0,win,League,2012,Runs
548360,2012,6,Mumbai,2012-05-09,Indian Premier League,54.0,male,T20,T20,20,2012,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,1.0,win,League,2012,Wickets
548361,2012,6,Jaipur,2012-05-10,Indian Premier League,56.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,4.0,35239.0,win,League,2012,Wickets
548362,2012,6,Pune,2012-05-11,Indian Premier League,57.0,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Royal Challengers Bangalore,field,Royal Challengers Bangalore,35.0,,1.0,win,League,2012,Runs
548363,2012,6,Kolkata,2012-05-12,Indian Premier League,58.0,male,T20,T20,20,2012,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,27.0,,25.0,win,League,2012,Runs
548364,2012,6,Chennai,2012-05-12,Indian Premier League,59.0,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,,9.0,35239.0,win,League,2012,Wickets
548365,2012,6,Jaipur,2012-05-13,Indian Premier League,60.0,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,45.0,,34931.0,win,League,2012,Runs
548366,2012,6,Chandigarh,2012-05-13,Indian Premier League,61.0,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,,4.0,11922.0,win,League,2012,Wickets
548367,2012,6,Bangalore,2012-05-14,Indian Premier League,62.0,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,27.0,win,League,2012,Wickets
548368,2012,6,Kolkata,2012-05-14,Indian Premier League,63.0,male,T20,T20,20,2012,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,11943.0,win,League,2012,Wickets
548369,2012,6,Delhi,2012-05-15,Indian Premier League,64.0,male,T20,T20,20,2012,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,,5.0,318.0,win,League,2012,Wickets
548370,2012,6,Mumbai,2012-05-16,Indian Premier League,65.0,male,T20,T20,20,2012,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,32.0,,65.0,win,League,2012,Runs
